endTime,artistName,trackName,msPlayed,secondsPlayed,minutesPlayed,date,hour,day_of_week,month,year
2025-08-05 16:27:00,Heldom,Myrkr,194280,194.28,3.238,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:30:00,Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],179513,179.513,2.9918833333333335,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:34:00,Future,Everyday Hustle,199546,199.546,3.3257666666666665,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:37:00,J. Cole,H.Y.B. (feat. Bas & Central Cee),197375,197.375,3.2895833333333333,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:40:00,Kendrick Lamar,Rich Spirit,196863,196.863,3.28105,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:48:00,Juice WRLD,AGATS2 (Insecure) [with Nicki Minaj],177120,177.12,2.952,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:50:00,Lost Frequencies,Black Friday (pretty like the sun),137319,137.319,2.2886499999999996,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:51:00,Tate McRae,Revolving door,63939,63.939,1.06565,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:54:00,Adam Port,Move,176118,176.118,2.9353,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:56:00,Timbaland,The Way I Are,154698,154.698,2.5783,2025-08-05,16,Tuesday,8,2025
2025-08-05 16:59:00,ILLENIUM,All That Really Matters,149712,149.712,2.4951999999999996,2025-08-05,16,Tuesday,8,2025
2025-08-05 17:01:00,Omah Lay,Bad Influence,123672,123.672,2.0612,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:04:00,Peech.,Tell Me,201237,201.237,3.3539499999999998,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:08:00,Burna Boy,TaTaTa (feat. Travis Scott),226070,226.07,3.7678333333333334,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:10:00,Chance Peña,Tongue Tied,136930,136.93,2.282166666666667,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:13:00,Vincent Lima,Fair To You,169146,169.146,2.8190999999999997,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:22:00,Henrik,Steady,138373,138.373,2.3062166666666664,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:24:00,PapaRaZzle,SUNSET AND YOU,108330,108.33,1.8054999999999999,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:27:00,mehro,like you’re god,171000,171.0,2.85,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:28:00,Metallica,Nothing Else Matters (Remastered),96569,96.569,1.6094833333333334,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:32:00,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",210090,210.09,3.5015,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:37:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),295653,295.653,4.92755,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:38:00,Sam Barber,Music for the Soul,38310,38.31,0.6385000000000001,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:40:00,David Kushner,Heavens Sirens,130700,130.7,2.1783333333333332,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:43:00,artemis orion,colorful nightmares - Mixed,198256,198.256,3.3042666666666665,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:45:00,Croixx,You and I,103291,103.291,1.7215166666666666,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:46:00,gavn!,Shame,57562,57.562,0.9593666666666666,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:49:00,Rema,KELEBU,172069,172.069,2.8678166666666667,2025-08-05,17,Tuesday,8,2025
2025-08-05 17:52:00,Maverick City Music,All That I Need,184000,184.0,3.066666666666667,2025-08-05,17,Tuesday,8,2025
2025-08-05 20:17:00,Matt Hansen,FOUND,159802,159.802,2.6633666666666667,2025-08-05,20,Tuesday,8,2025
2025-08-05 20:19:00,Jared Benjamin,Midnight Sky,169588,169.588,2.8264666666666667,2025-08-05,20,Tuesday,8,2025
2025-08-05 20:22:00,Daniel Javan,lost your mind,150545,150.545,2.5090833333333333,2025-08-05,20,Tuesday,8,2025
2025-08-06 16:49:00,Henrik,Interlocking,132877,132.877,2.2146166666666667,2025-08-06,16,Wednesday,8,2025
2025-08-06 16:51:00,Henrik,Interlocking,62540,62.54,1.0423333333333333,2025-08-06,16,Wednesday,8,2025
2025-08-06 16:54:00,artemis orion,colorful nightmares - Mixed,198256,198.256,3.3042666666666665,2025-08-06,16,Wednesday,8,2025
2025-08-06 16:56:00,Daniel Javan,lost your mind,150545,150.545,2.5090833333333333,2025-08-06,16,Wednesday,8,2025
2025-08-06 17:01:00,Young the Giant,Mind Over Matter (In The Open),256580,256.58,4.276333333333333,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:05:00,Lihtz,Crash Out RMX,267635,267.635,4.460583333333333,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:06:00,Metro Boomin,Butterflies (Right Now),76512,76.512,1.2752000000000001,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:09:00,gavn!,Predictable,172727,172.727,2.8787833333333332,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:13:00,Tom Rhodes,"Oh Well, So Long",215471,215.471,3.5911833333333334,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:16:00,YG,LOVERS OR FRIENDS,179461,179.461,2.991016666666667,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:18:00,Tory Lanez,Blue Violets (Twitch Tapes),141242,141.242,2.354033333333333,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:21:00,Unlike Pluto,If I Disappear,189433,189.433,3.1572166666666663,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:23:00,akhi,"Hallelujah, i know you.",117817,117.817,1.9636166666666666,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:27:00,melvitto,For Days,207378,207.378,3.4562999999999997,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:36:00,Samuel Folabi,Wait,560000,560.0,9.333333333333334,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:37:00,Metro Boomin,Partying & Drinking,60915,60.915,1.01525,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:42:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),275643,275.643,4.594049999999999,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:45:00,Omah Lay,Holy Ghost,172479,172.479,2.8746500000000004,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:51:00,J. Cole,Crocodile Tearz,204166,204.166,3.4027666666666665,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:53:00,KAESTYLE,My Dealer,129817,129.817,2.163616666666667,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:55:00,Nasty C,Soft,116924,116.924,1.9487333333333334,2025-08-06,17,Wednesday,8,2025
2025-08-06 17:58:00,San Holo,BRING BACK THE COLOR,159305,159.305,2.6550833333333332,2025-08-06,17,Wednesday,8,2025
2025-08-06 18:00:00,Major Lazer,Particula,158019,158.019,2.6336500000000003,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:03:00,Tyla,DYNAMITE,158391,158.391,2.63985,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:06:00,Lucas Dekker,A Fire Inside Of Me,196880,196.88,3.2813333333333334,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:10:00,AJR,3 O'Clock Things,221380,221.38,3.6896666666666667,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:15:00,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),310201,310.201,5.170016666666667,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:18:00,TitoM,Tshwala Bam (feat. S.N.E),192808,192.808,3.2134666666666667,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:21:00,Dean Lewis,Empire,174225,174.225,2.90375,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:22:00,Shaboozey,Drink Don't Need No Mix (feat. BigXthaPlug),108226,108.226,1.8037666666666667,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:25:00,Central Cee,GBP (feat. 21 Savage),154800,154.8,2.58,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:28:00,Desiigner,Tiimmy Turner,195574,195.574,3.2595666666666667,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:30:00,JID,151 Rum,125749,125.749,2.0958166666666664,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:32:00,Yb Wasg'ood,LUNA BALA - Slowed,117043,117.043,1.9507166666666669,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:35:00,grandson,Blood // Water,197565,197.565,3.29275,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:44:00,Coast Contra,Never Freestyle,502921,502.921,8.382016666666667,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:49:00,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),318706,318.706,5.311766666666667,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:52:00,David Kushner,Daylight,164339,164.339,2.738983333333333,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:55:00,Måneskin,GOSSIP (feat. Tom Morello),165020,165.02,2.7503333333333333,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:55:00,KALEO,Way down We Go,55965,55.965,0.9327500000000001,2025-08-06,18,Wednesday,8,2025
2025-08-06 18:59:00,NF,Lie,206446,206.446,3.4407666666666668,2025-08-06,18,Wednesday,8,2025
2025-08-06 19:02:00,BigXthaPlug,Mr.Trouble,119700,119.7,1.995,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:04:00,Big Ro6,Decisions,114307,114.307,1.9051166666666668,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:05:00,Big Ro6,Decisions,42050,42.05,0.7008333333333333,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:07:00,Central Cee,CRG (feat. Dave),166237,166.237,2.7706166666666667,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:11:00,J. Cole,cLOUDs,228693,228.693,3.81155,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:15:00,6LACK,PRBLMS,209779,209.779,3.4963166666666665,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:17:00,Noah Cyrus,Again (feat. XXXTENTACION),180660,180.66,3.011,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:20:00,Nicki Minaj,High School,178605,178.605,2.97675,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:24:00,Juice WRLD,Cigarettes,197442,197.442,3.2907,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:25:00,noevdv,want u,87138,87.138,1.4523000000000001,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:28:00,Ren,Vincent's Tale - Prologue - Sunflowers,193862,193.862,3.2310333333333334,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:32:00,Jacob Banks,Bang,200147,200.147,3.335783333333333,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:33:00,Earlay,Say she mine,120022,120.022,2.000366666666667,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:37:00,Julia Alexa,VAMPIRE,191476,191.476,3.1912666666666665,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:39:00,endly,what is,140412,140.412,2.3402000000000003,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:41:00,Burna Boy,Pardon,151587,151.587,2.5264499999999996,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:44:00,Rema,KELEBU,143148,143.148,2.3858,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:46:00,Qing Madi,Ole (feat. BNXN),147806,147.806,2.4634333333333336,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:48:00,melvitto,Santorini Coffee,108428,108.428,1.8071333333333333,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:50:00,Chevvo,Naya,137440,137.44,2.2906666666666666,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:54:00,JID,NEVER,225552,225.552,3.7592,2025-08-06,19,Wednesday,8,2025
2025-08-06 19:57:00,Damian Marley,Welcome To Jamrock,204940,204.94,3.4156666666666666,2025-08-06,19,Wednesday,8,2025
2025-08-06 20:00:00,Lil Wayne,Sorry 4 The Wait,151530,151.53,2.5255,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:02:00,Schur,Therapist,166686,166.686,2.7781000000000002,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:04:00,Pertinence,UPS / DOWNS,118202,118.202,1.9700333333333333,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:07:00,Dom Dolla,Dreamin (feat. Daya),165425,165.425,2.7570833333333336,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:09:00,Dreamville,Ma Boy (with JID & Lute),142665,142.665,2.37775,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:11:00,Connor Price,Spinnin,99465,99.465,1.65775,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:15:00,Shaggy,Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),218838,218.838,3.6473,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:17:00,6ix9ine,GOOBA,131792,131.792,2.1965333333333334,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:20:00,Joyner Lucas,Active,162747,162.747,2.71245,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:22:00,Faise One,SOURCE,103231,103.231,1.7205166666666665,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:25:00,50 Cent,I'm The Man,196491,196.491,3.2748500000000003,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:27:00,BigXthaPlug,Change Me,116469,116.469,1.94115,2025-08-06,20,Wednesday,8,2025
2025-08-06 20:30:00,Tyga,Ice Cream Man,179930,179.93,2.9988333333333332,2025-08-06,20,Wednesday,8,2025
2025-08-06 22:25:00,Cage The Elephant,Come a Little Closer,186452,186.452,3.1075333333333335,2025-08-06,22,Wednesday,8,2025
2025-08-07 00:00:00,JID,151 Rum,32120,32.12,0.5353333333333333,2025-08-07,0,Thursday,8,2025
2025-08-07 00:03:00,Unlike Pluto,Dollar For Your Sadness,185100,185.1,3.085,2025-08-07,0,Thursday,8,2025
2025-08-07 00:06:00,Unlike Pluto,Sinking Sand,198999,198.999,3.31665,2025-08-07,0,Thursday,8,2025
2025-08-07 00:09:00,Unlike Pluto,Joke's On Me,174887,174.887,2.9147833333333333,2025-08-07,0,Thursday,8,2025
2025-08-07 00:13:00,Unlike Pluto,Rose Colored Lenses,207627,207.627,3.4604500000000002,2025-08-07,0,Thursday,8,2025
2025-08-07 00:16:00,Unlike Pluto,Now I Don't Care,223703,223.703,3.7283833333333334,2025-08-07,0,Thursday,8,2025
2025-08-07 00:20:00,Unlike Pluto,Life In A Hole,204051,204.051,3.4008499999999997,2025-08-07,0,Thursday,8,2025
2025-08-07 00:23:00,Major Lazer,Particula,204654,204.654,3.4109,2025-08-07,0,Thursday,8,2025
2025-08-07 00:26:00,AURORA,"You Can’t Run From Yourself - From ""Kaiju No. 8",136720,136.72,2.2786666666666666,2025-08-07,0,Thursday,8,2025
2025-08-07 00:31:00,J. Cole,No Role Modelz,292799,292.799,4.879983333333333,2025-08-07,0,Thursday,8,2025
2025-08-07 00:36:00,Lil Wayne,She Will,305840,305.84,5.097333333333333,2025-08-07,0,Thursday,8,2025
2025-08-07 00:38:00,Teqkoi,If we were to fall in love,129391,129.391,2.1565166666666666,2025-08-07,0,Thursday,8,2025
2025-08-07 00:39:00,Swedish House Mafia,Heaven Takes You Home (feat. Connie Constance),53234,53.234,0.8872333333333333,2025-08-07,0,Thursday,8,2025
2025-08-07 00:42:00,Tom Odell,Heal,193080,193.08,3.2180000000000004,2025-08-07,0,Thursday,8,2025
2025-08-07 00:45:00,Lil Wayne,Uproar,194184,194.184,3.2364,2025-08-07,0,Thursday,8,2025
2025-08-07 00:50:00,Nicki Minaj,Majesty (with Labrinth & feat. Eminem),295653,295.653,4.92755,2025-08-07,0,Thursday,8,2025
2025-08-07 00:53:00,GRAHAM,Call my name,145894,145.894,2.431566666666667,2025-08-07,0,Thursday,8,2025
2025-08-07 00:55:00,Lil Wayne,Sorry 4 The Wait,156525,156.525,2.60875,2025-08-07,0,Thursday,8,2025
2025-08-07 00:58:00,Omah Lay,i'm a mess,153946,153.946,2.5657666666666668,2025-08-07,0,Thursday,8,2025
2025-08-07 01:01:00,Ayra Starr,Commas,157089,157.089,2.61815,2025-08-07,1,Thursday,8,2025
2025-08-07 01:04:00,Billie Eilish,Six Feet Under,189613,189.613,3.1602166666666665,2025-08-07,1,Thursday,8,2025
2025-08-07 01:08:00,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",231746,231.746,3.8624333333333336,2025-08-07,1,Thursday,8,2025
2025-08-07 01:11:00,Kado,Surviving,201508,201.508,3.3584666666666667,2025-08-07,1,Thursday,8,2025
2025-08-07 01:15:00,Alexa Cirri,sixteen,225500,225.5,3.7583333333333333,2025-08-07,1,Thursday,8,2025
2025-08-07 01:16:00,Desiigner,Tiimmy Turner,67262,67.262,1.1210333333333333,2025-08-07,1,Thursday,8,2025
2025-08-07 01:20:00,Victony,"Soweto (with Don Toliver, Rema & Tempoe)",219500,219.5,3.658333333333333,2025-08-07,1,Thursday,8,2025
2025-08-07 01:22:00,Omah Lay,reason,147363,147.363,2.45605,2025-08-07,1,Thursday,8,2025
2025-08-07 01:25:00,Rema,KELEBU,172069,172.069,2.8678166666666667,2025-08-07,1,Thursday,8,2025
2025-08-07 01:26:00,Ruger,Asiwaju,41137,41.137,0.6856166666666667,2025-08-07,1,Thursday,8,2025
2025-08-07 01:29:00,Crayon,Ngozi,221217,221.217,3.6869500000000004,2025-08-07,1,Thursday,8,2025
2025-08-07 01:33:00,Asake,Wave,205263,205.263,3.42105,2025-08-07,1,Thursday,8,2025
2025-08-07 01:34:00,Fireboy DML,Bandana,90549,90.549,1.5091500000000002,2025-08-07,1,Thursday,8,2025
2025-08-07 01:37:00,Omah Lay,soso,183056,183.056,3.0509333333333335,2025-08-07,1,Thursday,8,2025
2025-08-07 01:41:00,D'banj,Tobari,216458,216.458,3.6076333333333332,2025-08-07,1,Thursday,8,2025
2025-08-07 01:44:00,TitoM,Tshwala Bam (feat. S.N.E),203571,203.571,3.39285,2025-08-07,1,Thursday,8,2025
2025-08-07 01:47:00,Davido,With You (feat. Omah Lay),136036,136.036,2.2672666666666665,2025-08-07,1,Thursday,8,2025
2025-08-07 01:49:00,Asake,Lonely At The Top,157714,157.714,2.6285666666666665,2025-08-07,1,Thursday,8,2025
2025-08-07 01:52:00,Chris Brown,Hmmm (feat. Davido),176503,176.503,2.9417166666666663,2025-08-07,1,Thursday,8,2025
2025-08-07 01:55:00,Burna Boy,TaTaTa (feat. Travis Scott),150651,150.651,2.51085,2025-08-07,1,Thursday,8,2025
2025-08-07 01:58:00,Rema,BENIN BOYS,169879,169.879,2.8313166666666665,2025-08-07,1,Thursday,8,2025
2025-08-07 02:01:00,Adekunle Gold,Party No Dey Stop,168857,168.857,2.8142833333333335,2025-08-07,2,Thursday,8,2025
2025-08-07 02:03:00,Fido,Joy is coming (feat. Kizz Daniel),126007,126.007,2.1001166666666666,2025-08-07,2,Thursday,8,2025
2025-08-07 02:09:00,Khalil Harrison,Jealousy (feat. Leemckrazy & Ceeka RSA),390873,390.873,6.51455,2025-08-07,2,Thursday,8,2025
2025-08-07 02:12:00,Rema,Bout U,163481,163.481,2.724683333333333,2025-08-07,2,Thursday,8,2025
2025-08-07 02:15:00,Fireboy DML,yawa,180000,180.0,3.0,2025-08-07,2,Thursday,8,2025
2025-08-07 02:18:00,Wizkid,Kese (Dance),174053,174.053,2.9008833333333333,2025-08-07,2,Thursday,8,2025
2025-08-07 02:21:00,Olivetheboy,Asylum,182222,182.222,3.0370333333333335,2025-08-07,2,Thursday,8,2025
2025-08-07 02:24:00,Davido,UNAVAILABLE (feat. Musa Keys),169911,169.911,2.83185,2025-08-07,2,Thursday,8,2025
2025-08-07 02:24:00,Young Jonn,Xtra Cool,31097,31.097,0.5182833333333333,2025-08-07,2,Thursday,8,2025
2025-08-07 02:28:00,Tyler ICU,"Mnike (feat. DJ Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee)",232180,232.18,3.869666666666667,2025-08-07,2,Thursday,8,2025
2025-08-07 02:32:00,ODUMODUBLVCK,BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),233571,233.571,3.89285,2025-08-07,2,Thursday,8,2025
2025-08-07 02:37:00,Kamo Mphela,Dalie (feat. Baby S.O.N),280424,280.424,4.673733333333333,2025-08-07,2,Thursday,8,2025
2025-08-07 02:37:00,Mr Pilato,"Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)",46464,46.464,0.7744,2025-08-07,2,Thursday,8,2025
2025-08-07 02:40:00,BigXthaPlug,Back On My BS,94426,94.426,1.5737666666666668,2025-08-07,2,Thursday,8,2025
2025-08-07 02:42:00,Offset,Bodies,87243,87.243,1.4540499999999998,2025-08-07,2,Thursday,8,2025
2025-08-07 02:48:00,BigXthaPlug,Levels,157377,157.377,2.6229500000000003,2025-08-07,2,Thursday,8,2025
2025-08-07 02:52:00,J. Cole,Crocodile Tearz,229186,229.186,3.8197666666666668,2025-08-07,2,Thursday,8,2025
2025-08-07 02:54:00,BigXthaPlug,All The Way (feat. Bailey Zimmerman),165000,165.0,2.75,2025-08-07,2,Thursday,8,2025
2025-08-07 02:55:00,310babii,soak city (do it),72626,72.626,1.2104333333333335,2025-08-07,2,Thursday,8,2025
2025-08-07 02:58:00,BigXthaPlug,Holy Ground (feat. Jessie Murph),177013,177.013,2.950216666666667,2025-08-07,2,Thursday,8,2025
2025-08-07 03:01:00,J. Cole,Huntin’ Wabbitz,162026,162.026,2.7004333333333337,2025-08-07,3,Thursday,8,2025
2025-08-07 03:02:00,BigXthaPlug,Mr.Trouble,30520,30.52,0.5086666666666667,2025-08-07,3,Thursday,8,2025
2025-08-07 03:05:00,Juice WRLD,In My Head,192000,192.0,3.2,2025-08-07,3,Thursday,8,2025
2025-08-07 03:07:00,6ix9ine,BILLY,112666,112.666,1.8777666666666666,2025-08-07,3,Thursday,8,2025
2025-08-07 03:10:00,Prof,Judy,176053,176.053,2.9342166666666665,2025-08-07,3,Thursday,8,2025
2025-08-07 03:13:00,YBN Nahmir,Opp Stoppa (feat. 21 Savage),135417,135.417,2.2569500000000002,2025-08-07,3,Thursday,8,2025
2025-08-07 03:17:00,Morgan Wallen,Miami (feat. Lil Wayne & Rick Ross),217631,217.631,3.6271833333333334,2025-08-07,3,Thursday,8,2025
2025-08-07 03:21:00,J. Cole,Can't Get Enough,225960,225.96,3.766,2025-08-07,3,Thursday,8,2025
2025-08-07 03:28:00,mgk,Glass House (feat. Naomi Wild),340240,340.24,5.6706666666666665,2025-08-07,3,Thursday,8,2025
2025-08-07 04:36:00,Juice WRLD,Stay High,168684,168.684,2.8114,2025-08-07,4,Thursday,8,2025
2025-08-07 04:39:00,Juice WRLD,Let Me Know (I Wonder Why Freestyle),215380,215.38,3.5896666666666666,2025-08-07,4,Thursday,8,2025
2025-08-07 04:43:00,J. Cole,H.Y.B. (feat. Bas & Central Cee),234586,234.586,3.909766666666667,2025-08-07,4,Thursday,8,2025
2025-08-07 04:47:00,Lil Wayne,Don't Cry (feat. XXXTENTACION),249450,249.45,4.1575,2025-08-07,4,Thursday,8,2025
2025-08-07 04:52:00,NF,HOPE,264473,264.473,4.407883333333333,2025-08-07,4,Thursday,8,2025
2025-08-07 04:55:00,Kendrick Lamar,Rich Spirit,202285,202.285,3.3714166666666667,2025-08-07,4,Thursday,8,2025
2025-08-07 04:59:00,6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),171038,171.038,2.8506333333333336,2025-08-07,4,Thursday,8,2025
2025-08-07 05:03:00,Metro Boomin,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],207306,207.306,3.4551000000000003,2025-08-07,5,Thursday,8,2025
2025-08-07 05:05:00,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",169146,169.146,2.8190999999999997,2025-08-07,5,Thursday,8,2025
2025-08-07 05:09:00,6LACK,Pretty Little Fears (feat. J. Cole),240341,240.341,4.005683333333334,2025-08-07,5,Thursday,8,2025
2025-08-07 05:13:00,Freddie Gibbs,Gold Feet (feat. J.I.D.),221786,221.786,3.6964333333333332,2025-08-07,5,Thursday,8,2025
2025-08-07 05:17:00,Jack Harlow,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",227478,227.478,3.7913,2025-08-07,5,Thursday,8,2025
2025-08-07 05:20:00,Andy Mineo,You Know the Drill,197519,197.519,3.2919833333333335,2025-08-07,5,Thursday,8,2025
2025-08-07 05:24:00,Juice WRLD,Righteous,242180,242.18,4.036333333333333,2025-08-07,5,Thursday,8,2025
2025-08-07 05:29:00,Dreamville,Stick (with JID & J. Cole feat. Kenny Mason & Sheck Wes),287809,287.809,4.796816666666667,2025-08-07,5,Thursday,8,2025
2025-08-07 05:31:00,NLE Choppa,Gang Baby,93460,93.46,1.5576666666666665,2025-08-07,5,Thursday,8,2025
2025-08-07 05:35:00,J. Cole,cLOUDs,242086,242.086,4.034766666666667,2025-08-07,5,Thursday,8,2025
2025-08-07 16:09:00,Fetty Wap,Trap Queen,91813,91.813,1.5302166666666668,2025-08-07,16,Thursday,8,2025
2025-08-07 16:11:00,Tate McRae,exes,159328,159.328,2.655466666666667,2025-08-07,16,Thursday,8,2025
2025-08-07 16:14:00,Jon Bellion,All Time Low,172345,172.345,2.8724166666666666,2025-08-07,16,Thursday,8,2025
2025-08-07 16:17:00,Prof,Judy,168014,168.014,2.8002333333333334,2025-08-07,16,Thursday,8,2025
